id,ip,country,city
c1,67.195.110.170,United States,NA
c2,66.249.71.105,United States,NA
c3,66.249.71.105,United States,NA
c4,67.195.110.170,United States,NA
c5,77.88.43.25,Russia,NA
c6,67.195.110.170,United States,NA
c7,67.195.110.170,United States,NA
c8,66.249.71.105,United States,NA
c9,207.46.13.133,United States,NA
c10,207.46.13.133,United States,NA
c11,66.249.71.105,United States,NA
c12,217.39.49.239,United Kingdom,Skipton
c13,217.39.49.239,United Kingdom,Skipton
c14,217.39.49.239,United Kingdom,Skipton
c15,217.39.49.239,United Kingdom,Skipton
c16,217.39.49.239,United Kingdom,Skipton
c17,217.39.49.239,United Kingdom,Skipton
c18,77.88.43.25,Russia,NA
c19,67.195.110.170,United States,NA
c20,66.249.71.105,United States,NA
c21,67.195.110.170,United States,NA
c22,66.249.71.105,United States,NA
c23,67.195.110.170,United States,NA
c24,67.195.110.170,United States,NA
c25,67.195.110.170,United States,NA
c26,77.88.43.25,Russia,NA
c27,203.217.89.136,Australia,Brunswick
c28,203.217.89.136,Australia,Brunswick
c29,203.217.89.136,Australia,Brunswick
c30,203.217.89.136,Australia,Brunswick
c31,203.217.89.136,Australia,Brunswick
c32,203.217.89.136,Australia,Brunswick
c33,203.217.89.136,Australia,Brunswick
c34,203.217.89.136,Australia,Brunswick
c35,203.217.89.136,Australia,Brunswick
c36,203.217.89.136,Australia,Brunswick
c37,203.217.89.136,Australia,Brunswick
c38,203.217.89.136,Australia,Brunswick
c39,203.217.89.136,Australia,Brunswick
c40,203.217.89.136,Australia,Brunswick
c41,203.217.89.136,Australia,Brunswick
c42,203.217.89.136,Australia,Brunswick
c43,203.217.89.136,Australia,Brunswick
c44,203.217.89.136,Australia,Brunswick
c45,203.217.89.136,Australia,Brunswick
c46,203.217.89.136,Australia,Brunswick
c47,203.217.89.136,Australia,Brunswick
c48,203.217.89.136,Australia,Brunswick
c49,203.217.89.136,Australia,Brunswick
c50,203.217.89.136,Australia,Brunswick
c51,203.217.89.136,Australia,Brunswick
c52,203.217.89.136,Australia,Brunswick
c53,203.217.89.136,Australia,Brunswick
c54,203.217.89.136,Australia,Brunswick
c55,203.217.89.136,Australia,Brunswick
c56,203.217.89.136,Australia,Brunswick
c57,203.217.89.136,Australia,Brunswick
c58,203.217.89.136,Australia,Brunswick
c59,77.88.43.25,Russia,NA
c60,203.217.89.136,Australia,Brunswick
c61,203.217.89.136,Australia,Brunswick
c62,203.217.89.136,Australia,Brunswick
c63,67.195.110.170,United States,NA
c64,67.195.110.170,United States,NA
c65,190.81.93.72,Peru,NA
c66,190.81.93.72,Peru,NA
c67,190.81.93.72,Peru,NA
c68,190.81.93.72,Peru,NA
c69,190.81.93.72,Peru,NA
c70,190.81.93.72,Peru,NA
c71,190.81.93.72,Peru,NA
c72,190.81.93.72,Peru,NA
c73,190.81.93.72,Peru,NA
c74,190.81.93.72,Peru,NA
c75,190.81.93.72,Peru,NA
c76,190.81.93.72,Peru,NA
c77,190.81.93.72,Peru,NA
c78,190.81.93.72,Peru,NA
c79,190.81.93.72,Peru,NA
c80,67.195.110.170,United States,NA
c81,67.195.110.170,United States,NA
c82,77.88.43.25,Russia,NA
c83,66.249.71.105,United States,NA
c84,66.249.71.105,United States,NA
c85,207.46.204.230,United States,Chicago
c86,77.88.43.25,Russia,NA
c87,217.39.49.239,United Kingdom,Skipton
c88,217.39.49.239,United Kingdom,Skipton
c89,217.39.49.239,United Kingdom,Skipton
c90,217.39.49.239,United Kingdom,Skipton
c91,217.39.49.239,United Kingdom,Skipton
c92,217.39.49.239,United Kingdom,Skipton
c93,217.39.49.239,United Kingdom,Skipton
c94,67.195.110.170,United States,NA
c95,217.39.49.239,United Kingdom,Skipton
c96,217.39.49.239,United Kingdom,Skipton
c97,217.39.49.239,United Kingdom,Skipton
c98,217.39.49.239,United Kingdom,Skipton
