id,statuscode,timetaken,dateid,clientid,requestid
1,200,639,d1,c1,r1
2,304,116,d2,c2,r2
3,200,408,d3,c3,r3
4,200,416,d4,c4,r4
5,200,292,d5,c5,r5
6,200,413,d6,c6,r6
7,200,631,d7,c7,r7
8,304,103,d8,c8,r8
9,200,424,d9,c9,r9
10,200,760,d10,c10,r10
11,200,268,d11,c11,r11
12,404,64,d12,c12,r12
13,200,256,d13,c13,r13
14,200,157,d14,c14,r14
15,200,188,d15,c15,r15
16,200,326,d16,c16,r16
17,200,1983,d17,c17,r17
18,200,295,d18,c18,r18
19,200,418,d19,c19,r19
20,304,102,d20,c20,r20
21,200,1667,d21,c21,r21
22,200,402,d22,c22,r22
23,200,628,d23,c23,r23
24,200,623,d24,c24,r24
25,200,418,d25,c25,r25
26,200,295,d26,c26,r26
27,200,1558,d27,c27,r27
28,404,334,d28,c28,r28
29,200,746,d29,c29,r29
30,200,1524,d30,c30,r30
31,200,344,d31,c31,r31
32,200,344,d32,c32,r32
33,200,651,d33,c33,r33
34,200,1023,d34,c34,r34
35,200,1041,d35,c35,r35
36,200,986,d36,c36,r36
37,200,934,d37,c37,r37
38,200,557,d38,c38,r38
39,200,564,d39,c39,r39
40,200,1199,d40,c40,r40
41,200,660,d41,c41,r41
42,404,345,d42,c42,r42
43,304,553,d43,c43,r43
44,200,1481,d44,c44,r44
45,200,8610,d45,c45,r45
46,200,851,d46,c46,r46
47,404,533,d47,c47,r47
48,404,353,d48,c48,r48
49,304,472,d49,c49,r49
50,200,1756,d50,c50,r50
51,404,629,d51,c51,r51
52,200,345,d52,c52,r52
53,200,349,d53,c53,r53
54,200,513,d54,c54,r54
55,200,644,d55,c55,r55
56,200,1872,d56,c56,r56
57,200,466,d57,c57,r57
58,200,719,d58,c58,r58
59,200,288,d59,c59,r59
60,404,512,d60,c60,r60
61,200,1762,d61,c61,r61
62,304,674,d62,c62,r62
63,200,628,d63,c63,r63
64,200,934,d64,c64,r64
65,200,1003,d65,c65,r65
66,404,681,d66,c66,r66
67,200,1835,d67,c67,r67
68,200,2739,d68,c68,r68
69,200,990,d69,c69,r69
70,200,1093,d70,c70,r70
71,200,1114,d71,c71,r71
72,200,1104,d72,c72,r72
73,200,593,d73,c73,r73
74,200,644,d74,c74,r74
75,200,644,d75,c75,r75
76,200,1214,d76,c76,r76
77,200,775,d77,c77,r77
78,200,1614,d78,c78,r78
79,200,1899,d79,c79,r79
80,200,634,d80,c80,r80
81,200,634,d81,c81,r81
82,200,500,d82,c82,r82
83,200,263,d83,c83,r83
84,304,102,d84,c84,r84
85,200,626,d85,c85,r85
86,200,293,d86,c86,r86
87,404,65,d87,c87,r87
88,200,255,d88,c88,r88
89,200,214,d89,c89,r89
90,404,64,d90,c90,r90
91,200,143,d91,c91,r91
92,404,65,d92,c92,r92
93,200,583,d93,c93,r93
94,200,626,d94,c94,r94
95,200,245,d95,c95,r95
96,404,71,d96,c96,r96
97,200,529,d97,c97,r97
98,404,92,d98,c98,r98
99,404,64,d99,c99,r99
100,200,493,d100,c100,r100
101,200,155,d101,c101,r101
102,200,129,d102,c102,r102
103,404,66,d103,c103,r103
104,200,141,d104,c104,r104
105,200,164,d105,c105,r105
106,200,323,d106,c106,r106
107,200,290,d107,c107,r107
108,200,416,d108,c108,r108
109,200,638,d109,c109,r109
110,304,177,d110,c110,r110
111,404,176,d111,c111,r111
112,200,417,d112,c112,r112
113,200,398,d113,c113,r113
114,304,102,d114,c114,r114
115,200,414,d115,c115,r115
116,200,607,d116,c116,r116
117,200,629,d117,c117,r117
118,200,391,d118,c118,r118
119,200,640,d119,c119,r119
120,200,590,d120,c120,r120
121,200,416,d121,c121,r121
122,304,103,d122,c122,r122
123,200,634,d123,c123,r123
124,200,410,d124,c124,r124
125,200,268,d125,c125,r125
126,200,294,d126,c126,r126
127,200,413,d127,c127,r127
128,200,418,d128,c128,r128
129,200,234,d129,c129,r129
130,404,106,d130,c130,r130
131,200,110,d131,c131,r131
132,200,438,d132,c132,r132
133,200,632,d133,c133,r133
134,200,781,d134,c134,r134
135,200,295,d135,c135,r135
136,200,335,d136,c136,r136
137,304,103,d137,c137,r137
138,200,292,d138,c138,r138
139,200,419,d139,c139,r139
140,200,420,d140,c140,r140
141,200,424,d141,c141,r141
142,200,636,d142,c142,r142
143,200,267,d143,c143,r143
144,304,102,d144,c144,r144
145,200,422,d145,c145,r145
146,200,187,d146,c146,r146
147,200,294,d147,c147,r147
148,200,630,d148,c148,r148
149,200,636,d149,c149,r149
150,200,630,d150,c150,r150
151,200,415,d151,c151,r151
152,200,418,d152,c152,r152
153,200,402,d153,c153,r153
154,304,102,d154,c154,r154
155,200,637,d155,c155,r155
156,200,273,d156,c156,r156
157,200,643,d157,c157,r157
158,304,103,d158,c158,r158
159,200,633,d159,c159,r159
160,304,177,d160,c160,r160
161,404,179,d161,c161,r161
162,200,627,d162,c162,r162
163,200,288,d163,c163,r163
164,200,630,d164,c164,r164
165,304,105,d165,c165,r165
166,200,637,d166,c166,r166
167,200,289,d167,c167,r167
168,200,672,d168,c168,r168
169,200,194,d169,c169,r169
170,200,295,d170,c170,r170
171,200,623,d171,c171,r171
172,304,102,d172,c172,r172
173,200,315,d173,c173,r173
174,404,175,d174,c174,r174
175,200,988,d175,c175,r175
176,404,174,d176,c176,r176
177,200,364,d177,c177,r177
178,200,489,d178,c178,r178
179,200,636,d179,c179,r179
180,200,284,d180,c180,r180
181,200,296,d181,c181,r181
182,200,178,d182,c182,r182
183,200,184,d183,c183,r183
184,200,373,d184,c184,r184
185,200,518,d185,c185,r185
186,200,527,d186,c186,r186
187,200,534,d187,c187,r187
188,200,262,d188,c188,r188
189,200,175,d189,c189,r189
190,200,475,d190,c190,r190
191,200,309,d191,c191,r191
192,200,326,d192,c192,r192
193,200,348,d193,c193,r193
194,404,178,d194,c194,r194
195,200,333,d195,c195,r195
196,200,98,d196,c196,r196
197,200,19,d197,c197,r197
198,200,11,d198,c198,r198
199,200,367,d199,c199,r199
200,404,174,d200,c200,r200
201,200,367,d201,c201,r201
202,200,866,d202,c202,r202
203,200,415,d203,c203,r203
204,200,296,d204,c204,r204
205,200,301,d205,c205,r205
206,200,620,d206,c206,r206
207,200,392,d207,c207,r207
208,200,267,d208,c208,r208
209,200,290,d209,c209,r209
210,200,789,d210,c210,r210
211,404,238,d211,c211,r211
212,200,469,d212,c212,r212
213,200,639,d213,c213,r213
214,200,629,d214,c214,r214
215,200,1013,d215,c215,r215
216,200,236,d216,c216,r216
217,200,249,d217,c217,r217
218,200,246,d218,c218,r218
219,200,415,d219,c219,r219
220,200,239,d220,c220,r220
221,200,386,d221,c221,r221
222,200,620,d222,c222,r222
223,200,839,d223,c223,r223
224,404,232,d224,c224,r224
225,404,236,d225,c225,r225
226,200,301,d226,c226,r226
227,404,236,d227,c227,r227
228,304,402,d228,c228,r228
229,200,461,d229,c229,r229
230,200,354,d230,c230,r230
231,200,395,d231,c231,r231
232,200,1342,d232,c232,r232
